John Doe,1234567890,john@example.com,02/04/1989,Loves traveling and trying new restaurants,
Alice Smith,0987654321,alice@example.com,01/11/2001,Likes cricket,
Bob Johnson,1112223333,bob@company.com,04/25/1970,Enjoys playing basketball and listening to music,
Carol White,4445556666,carol@company.com,01/01/2000,Enjoys painting and playing piano,
David Brown,7778889999,david@example.com,05/02/2002,Likes to play tennis,
Eve Davis,6665554444,eve@example.com,09/09/1999,read books,
Frank Miller,3334445555,frank@example.com,10/10/2010,Enjoys practicing meditatio,
Grace Wilson,2223334444,grace@example.com,12/12/2021,old friend,
Hannah Clark,5556667777,hannah@example.com,12/12/2012,Likes playing video games and reading comics,
Ian Lewis,8889990000,ian@example.com,19/09/1999,Likes playing soccer and watching TV,
